id,customer_id,customer_name,customer_phonenumber,order,tips,product,feedback,email,loyalty_points
524,C524,Pooja Patel,9892686896,1 Mocha,35.61,Macchiato,Too sweet for me.,customer524@example.com,169
525,C525,Ravi Ranjan,9847452464,1 Espresso,27.2,Affogato,Nice ambiance!,customer525@example.com,18
526,C526,Karan Mehta,9561681343,1 Mocha,17.9,Turmeric Latte,Loved the taste!,customer526@example.com,128
527,C527,Sneha Singh,9535728104,1 Mocha,2.12,Americano,Great coffee!,customer527@example.com,140
528,C528,Karan Mehta,9634536144,1 Mocha,46.82,Flat White,Too sweet for me.,customer528@example.com,93
529,C529,Sneha Singh,9397660208,1 Espresso,46.57,Cold Brew,Loved the taste!,customer529@example.com,5
530,C530,Pooja Patel,9319126091,1 Espresso,47.72,Macchiato,Loved the taste!,customer530@example.com,130
531,C531,Neha Joshi,9341378310,1 Cappuccino,5.31,Cold Brew,Nice ambiance!,customer531@example.com,108
532,C532,Neha Joshi,9112788057,1 Cappuccino,36.46,Affogato,Would come again!,customer532@example.com,154
533,C533,Sneha Singh,9569469913,1 Cappuccino,5.01,Americano,Would come again!,customer533@example.com,178
534,C534,Priya Kumar,9267752708,1 Mocha,6.51,Affogato,Too sweet for me.,customer534@example.com,134
535,C535,Rahul Sharma,9465717215,1 Espresso,0.41,Americano,Great coffee!,customer535@example.com,98
536,C536,Rahul Sharma,9681967951,1 Espresso,27.54,Espresso,Loved the taste!,customer536@example.com,14
537,C537,Karan Mehta,9381796392,1 Mocha,17.38,Espresso,Would come again!,customer537@example.com,64
538,C538,Rahul Sharma,9479747395,1 Mocha,18.94,Macchiato,Too sweet for me.,customer538@example.com,139
539,C539,Priya Kumar,9737330381,1 Espresso,39.89,Cold Brew,Would come again!,customer539@example.com,15
540,C540,Rahul Sharma,9240441988,1 Espresso,33.33,Americano,Too sweet for me.,customer540@example.com,131
541,C541,Ravi Ranjan,9255435192,1 Mocha,17.1,Cold Brew,Too sweet for me.,customer541@example.com,36
542,C542,Neha Joshi,9380383364,1 Cappuccino,10.7,Espresso,Would come again!,customer542@example.com,56
543,C543,Karan Mehta,9891937796,1 Espresso,17.27,Cold Brew,Great coffee!,customer543@example.com,164
544,C544,Priya Kumar,9900959900,1 Cappuccino,3.67,Macchiato,Too sweet for me.,customer544@example.com,55
545,C545,Neha Joshi,9574730630,1 Cappuccino,28.89,Latte,Great coffee!,customer545@example.com,183
546,C546,Rahul Sharma,9600483596,1 Cappuccino,21.39,Espresso,Would come again!,customer546@example.com,134
547,C547,Pooja Patel,9320128667,1 Mocha,25.77,Cold Brew,Nice ambiance!,customer547@example.com,124
548,C548,Amit Verma,9884947188,1 Mocha,36.33,Flat White,Loved the taste!,customer548@example.com,111
549,C549,Neha Joshi,9470034086,1 Cappuccino,28.81,Latte,Great coffee!,customer549@example.com,11
550,C550,Neha Joshi,9192014222,1 Cappuccino,6.19,Americano,Would come again!,customer550@example.com,181
551,C551,Pooja Patel,9937392026,1 Espresso,36.53,Espresso,Too sweet for me.,customer551@example.com,88
552,C552,Karan Mehta,9111249618,1 Cappuccino,3.09,Latte,Too sweet for me.,customer552@example.com,61
553,C553,Amit Verma,9537753980,1 Cappuccino,2.74,Americano,Nice ambiance!,customer553@example.com,13
554,C554,Karan Mehta,9120361508,1 Cappuccino,27.53,Americano,Too sweet for me.,customer554@example.com,15
555,C555,Ravi Ranjan,9377426971,1 Mocha,27.73,Cappuccino,Nice ambiance!,customer555@example.com,191
556,C556,Pooja Patel,9191319118,1 Mocha,15.87,Americano,Too sweet for me.,customer556@example.com,91
557,C557,Ravi Ranjan,9489148199,1 Mocha,42.4,Macchiato,Too sweet for me.,customer557@example.com,68
558,C558,Neha Joshi,9173847721,1 Cappuccino,43.94,Flat White,Nice ambiance!,customer558@example.com,41
559,C559,Priya Kumar,9770410953,1 Mocha,16.77,Macchiato,Would come again!,customer559@example.com,38
560,C560,Rahul Sharma,9890261171,1 Espresso,11.55,Cold Brew,Too sweet for me.,customer560@example.com,181
561,C561,Amit Verma,9222104646,1 Cappuccino,31.69,Latte,Too sweet for me.,customer561@example.com,113
562,C562,Ravi Ranjan,9680114098,1 Mocha,10.4,Cold Brew,Too sweet for me.,customer562@example.com,196
563,C563,Karan Mehta,9523237915,1 Mocha,12.76,Americano,Too sweet for me.,customer563@example.com,98
564,C564,Karan Mehta,9218104542,1 Cappuccino,36.53,Affogato,Would come again!,customer564@example.com,78
565,C565,Neha Joshi,9435904786,1 Cappuccino,12.62,Cold Brew,Loved the taste!,customer565@example.com,152
566,C566,Karan Mehta,9504531445,1 Mocha,8.2,Affogato,Would come again!,customer566@example.com,131
567,C567,Amit Verma,9737536079,1 Espresso,34.09,Latte,Nice ambiance!,customer567@example.com,125
568,C568,Sneha Singh,9221572728,1 Mocha,5.15,Affogato,Nice ambiance!,customer568@example.com,138
569,C569,Sneha Singh,9130921119,1 Espresso,42.41,Latte,Nice ambiance!,customer569@example.com,128
570,C570,Pooja Patel,9371165480,1 Cappuccino,12.26,Affogato,Great coffee!,customer570@example.com,127
571,C571,Sneha Singh,9251639571,1 Cappuccino,6.05,Mocha,Would come again!,customer571@example.com,132
572,C572,Karan Mehta,9943823283,1 Espresso,25.72,Cold Brew,Would come again!,customer572@example.com,15
573,C573,Neha Joshi,9180355881,1 Espresso,9.66,Espresso,Would come again!,customer573@example.com,45
574,C574,Neha Joshi,9164838196,1 Cappuccino,34.48,Macchiato,Would come again!,customer574@example.com,185
575,C575,Karan Mehta,9968986920,1 Espresso,49.4,Mocha,Too sweet for me.,customer575@example.com,42
576,C576,Karan Mehta,9231636948,1 Mocha,12.89,Turmeric Latte,Too sweet for me.,customer576@example.com,84
577,C577,Amit Verma,9966070531,1 Cappuccino,0.79,Flat White,Nice ambiance!,customer577@example.com,48
578,C578,Neha Joshi,9705474188,1 Espresso,40.41,Macchiato,Loved the taste!,customer578@example.com,174
579,C579,Karan Mehta,9957664217,1 Espresso,6.57,Cold Brew,Great coffee!,customer579@example.com,184
580,C580,Karan Mehta,9733236564,1 Espresso,25.5,Americano,Would come again!,customer580@example.com,78
581,C581,Sneha Singh,9850681892,1 Espresso,20.79,Latte,Too sweet for me.,customer581@example.com,52
582,C582,Pooja Patel,9918200810,1 Mocha,33.6,Macchiato,Would come again!,customer582@example.com,178
583,C583,Rahul Sharma,9418643387,1 Espresso,30.01,Affogato,Loved the taste!,customer583@example.com,3
584,C584,Karan Mehta,9748078316,1 Cappuccino,42.2,Americano,Loved the taste!,customer584@example.com,144
585,C585,Rahul Sharma,9761161808,1 Mocha,8.2,Affogato,Nice ambiance!,customer585@example.com,71
586,C586,Rahul Sharma,9555354621,1 Cappuccino,38.98,Turmeric Latte,Loved the taste!,customer586@example.com,141
587,C587,Sneha Singh,9562619253,1 Espresso,7.56,Mocha,Loved the taste!,customer587@example.com,124
588,C588,Ravi Ranjan,9469637861,1 Espresso,16.02,Cappuccino,Loved the taste!,customer588@example.com,153
589,C589,Amit Verma,9743143594,1 Cappuccino,45.92,Turmeric Latte,Great coffee!,customer589@example.com,156
590,C590,Amit Verma,9598257878,1 Mocha,9.35,Espresso,Too sweet for me.,customer590@example.com,135
591,C591,Ravi Ranjan,9327477875,1 Mocha,17.12,Americano,Nice ambiance!,customer591@example.com,106
592,C592,Sneha Singh,9742158502,1 Mocha,3.11,Latte,Nice ambiance!,customer592@example.com,7
593,C593,Amit Verma,9105316301,1 Cappuccino,34.2,Turmeric Latte,Nice ambiance!,customer593@example.com,25
594,C594,Priya Kumar,9287537611,1 Cappuccino,49.33,Latte,Too sweet for me.,customer594@example.com,14
595,C595,Neha Joshi,9803906708,1 Cappuccino,41.83,Cappuccino,Would come again!,customer595@example.com,113
596,C596,Karan Mehta,9613567803,1 Mocha,49.65,Macchiato,Nice ambiance!,customer596@example.com,16
597,C597,Amit Verma,9183409249,1 Espresso,46.28,Macchiato,Great coffee!,customer597@example.com,60
598,C598,Karan Mehta,9836812593,1 Cappuccino,16.75,Macchiato,Would come again!,customer598@example.com,123
599,C599,Rahul Sharma,9688540379,1 Espresso,32.28,Affogato,Would come again!,customer599@example.com,61
600,C600,Ravi Ranjan,9625000615,1 Cappuccino,27.21,Flat White,Too sweet for me.,customer600@example.com,87
601,C601,Amit Verma,9880970902,1 Cappuccino,1.79,Turmeric Latte,Nice ambiance!,customer601@example.com,68
602,C602,Pooja Patel,9984068449,1 Mocha,4.6,Turmeric Latte,Would come again!,customer602@example.com,72
603,C603,Neha Joshi,9207101756,1 Cappuccino,27.66,Latte,Would come again!,customer603@example.com,116
604,C604,Neha Joshi,9828024787,1 Mocha,17.34,Americano,Would come again!,customer604@example.com,142
605,C605,Neha Joshi,9199771134,1 Mocha,7.2,Cappuccino,Nice ambiance!,customer605@example.com,115
606,C606,Amit Verma,9950503387,1 Espresso,41.04,Cold Brew,Nice ambiance!,customer606@example.com,69
607,C607,Neha Joshi,9947646855,1 Mocha,28.05,Mocha,Great coffee!,customer607@example.com,20
608,C608,Rahul Sharma,9532011721,1 Espresso,29.54,Espresso,Would come again!,customer608@example.com,108
609,C609,Pooja Patel,9777006948,1 Espresso,7.74,Espresso,Great coffee!,customer609@example.com,143
610,C610,Ravi Ranjan,9131468915,1 Espresso,41.91,Americano,Loved the taste!,customer610@example.com,152
611,C611,Ravi Ranjan,9921624125,1 Mocha,30.1,Macchiato,Great coffee!,customer611@example.com,86
612,C612,Amit Verma,9629491098,1 Mocha,19.58,Cappuccino,Nice ambiance!,customer612@example.com,46
613,C613,Ravi Ranjan,9192627773,1 Cappuccino,41.25,Mocha,Loved the taste!,customer613@example.com,159
614,C614,Priya Kumar,9416886813,1 Mocha,32.91,Espresso,Great coffee!,customer614@example.com,19
615,C615,Pooja Patel,9561610651,1 Espresso,15.12,Macchiato,Loved the taste!,customer615@example.com,178
616,C616,Ravi Ranjan,9269171584,1 Espresso,2.31,Americano,Great coffee!,customer616@example.com,46
617,C617,Ravi Ranjan,9841898549,1 Espresso,33.68,Cappuccino,Great coffee!,customer617@example.com,134
618,C618,Rahul Sharma,9733892168,1 Espresso,29.39,Flat White,Great coffee!,customer618@example.com,132
619,C619,Pooja Patel,9621752949,1 Cappuccino,33.58,Cappuccino,Great coffee!,customer619@example.com,154
620,C620,Amit Verma,9321787788,1 Cappuccino,4.18,Affogato,Too sweet for me.,customer620@example.com,175
621,C621,Karan Mehta,9398478389,1 Cappuccino,16.7,Mocha,Nice ambiance!,customer621@example.com,96
622,C622,Rahul Sharma,9104338284,1 Espresso,45.58,Cold Brew,Too sweet for me.,customer622@example.com,172
623,C623,Pooja Patel,9313622048,1 Espresso,17.28,Espresso,Would come again!,customer623@example.com,14
624,C624,Sneha Singh,9527961274,1 Cappuccino,26.45,Cappuccino,Too sweet for me.,customer624@example.com,160
625,C625,Sneha Singh,9742743746,1 Mocha,5.4,Latte,Too sweet for me.,customer625@example.com,60
626,C626,Neha Joshi,9310540528,1 Espresso,35.89,Americano,Too sweet for me.,customer626@example.com,178
627,C627,Pooja Patel,9661113535,1 Espresso,29.43,Flat White,Would come again!,customer627@example.com,161
628,C628,Karan Mehta,9177029812,1 Espresso,10.07,Cappuccino,Too sweet for me.,customer628@example.com,112
629,C629,Sneha Singh,9403925789,1 Cappuccino,17.28,Americano,Too sweet for me.,customer629@example.com,141
630,C630,Rahul Sharma,9787181802,1 Espresso,23.82,Latte,Nice ambiance!,customer630@example.com,115
631,C631,Amit Verma,9750104766,1 Espresso,18.16,Cold Brew,Would come again!,customer631@example.com,177
632,C632,Karan Mehta,9302854786,1 Espresso,35.41,Latte,Great coffee!,customer632@example.com,159
633,C633,Amit Verma,9805841149,1 Cappuccino,20.88,Latte,Too sweet for me.,customer633@example.com,139
634,C634,Sneha Singh,9311472201,1 Cappuccino,28.04,Affogato,Would come again!,customer634@example.com,7
635,C635,Karan Mehta,9690753079,1 Mocha,48.85,Macchiato,Would come again!,customer635@example.com,167
636,C636,Rahul Sharma,9479086171,1 Mocha,39.87,Espresso,Too sweet for me.,customer636@example.com,116
637,C637,Neha Joshi,9289762947,1 Mocha,15.43,Macchiato,Loved the taste!,customer637@example.com,176
638,C638,Priya Kumar,9404034602,1 Mocha,13.75,Macchiato,Great coffee!,customer638@example.com,60
639,C639,Amit Verma,9981218171,1 Cappuccino,18.63,Cappuccino,Would come again!,customer639@example.com,200
640,C640,Amit Verma,9324105844,1 Mocha,20.28,Mocha,Great coffee!,customer640@example.com,193
641,C641,Neha Joshi,9360039846,1 Espresso,12.15,Flat White,Great coffee!,customer641@example.com,169
642,C642,Karan Mehta,9470659144,1 Espresso,2.56,Affogato,Great coffee!,customer642@example.com,26
643,C643,Priya Kumar,9876168214,1 Espresso,34.43,Macchiato,Great coffee!,customer643@example.com,24
644,C644,Neha Joshi,9623495839,1 Espresso,6.57,Mocha,Great coffee!,customer644@example.com,1
645,C645,Neha Joshi,9450723382,1 Cappuccino,33.1,Cold Brew,Nice ambiance!,customer645@example.com,74
646,C646,Pooja Patel,9572348777,1 Mocha,36.51,Latte,Would come again!,customer646@example.com,153
647,C647,Ravi Ranjan,9876903898,1 Espresso,2.7,Cold Brew,Nice ambiance!,customer647@example.com,196
648,C648,Pooja Patel,9831036166,1 Espresso,14.68,Affogato,Great coffee!,customer648@example.com,173
649,C649,Priya Kumar,9597532285,1 Espresso,27.98,Espresso,Great coffee!,customer649@example.com,130
650,C650,Priya Kumar,9940049097,1 Mocha,45.6,Espresso,Too sweet for me.,customer650@example.com,148
651,C651,Pooja Patel,9247707572,1 Espresso,30.12,Affogato,Loved the taste!,customer651@example.com,106
652,C652,Pooja Patel,9437052216,1 Mocha,29.12,Macchiato,Great coffee!,customer652@example.com,6
653,C653,Karan Mehta,9779643560,1 Espresso,21.61,Cold Brew,Too sweet for me.,customer653@example.com,37
654,C654,Karan Mehta,9649899318,1 Espresso,22.32,Espresso,Nice ambiance!,customer654@example.com,184
655,C655,Karan Mehta,9862401937,1 Mocha,44.35,Cappuccino,Nice ambiance!,customer655@example.com,164
656,C656,Ravi Ranjan,9556957512,1 Cappuccino,19.81,Turmeric Latte,Great coffee!,customer656@example.com,95
657,C657,Neha Joshi,9531910618,1 Mocha,39.86,Latte,Great coffee!,customer657@example.com,77
658,C658,Karan Mehta,9274449113,1 Mocha,3.62,Macchiato,Too sweet for me.,customer658@example.com,146
659,C659,Rahul Sharma,9987350803,1 Cappuccino,24.19,Espresso,Would come again!,customer659@example.com,164
660,C660,Priya Kumar,9343541011,1 Mocha,23.01,Espresso,Loved the taste!,customer660@example.com,62
661,C661,Amit Verma,9921845889,1 Cappuccino,16.72,Turmeric Latte,Great coffee!,customer661@example.com,54
662,C662,Priya Kumar,9232417147,1 Espresso,47.4,Americano,Too sweet for me.,customer662@example.com,50
663,C663,Sneha Singh,9574319568,1 Espresso,16.87,Cappuccino,Would come again!,customer663@example.com,91
664,C664,Ravi Ranjan,9694634482,1 Mocha,46.58,Americano,Great coffee!,customer664@example.com,125
665,C665,Rahul Sharma,9143341394,1 Espresso,39.3,Americano,Would come again!,customer665@example.com,168
666,C666,Sneha Singh,9513351219,1 Mocha,17.05,Affogato,Great coffee!,customer666@example.com,1
667,C667,Priya Kumar,9832723250,1 Espresso,3.92,Latte,Nice ambiance!,customer667@example.com,43
668,C668,Sneha Singh,9973009858,1 Mocha,47.13,Flat White,Nice ambiance!,customer668@example.com,120
669,C669,Neha Joshi,9307818743,1 Cappuccino,38.67,Cold Brew,Would come again!,customer669@example.com,55
670,C670,Amit Verma,9921870415,1 Espresso,40.13,Cappuccino,Great coffee!,customer670@example.com,129
671,C671,Pooja Patel,9138199954,1 Espresso,38.69,Mocha,Nice ambiance!,customer671@example.com,172
672,C672,Priya Kumar,9864915387,1 Mocha,11.51,Turmeric Latte,Nice ambiance!,customer672@example.com,85
673,C673,Rahul Sharma,9689067467,1 Mocha,21.35,Cold Brew,Too sweet for me.,customer673@example.com,122
674,C674,Neha Joshi,9765735643,1 Mocha,37.51,Cold Brew,Loved the taste!,customer674@example.com,109
675,C675,Amit Verma,9640361810,1 Cappuccino,30.85,Affogato,Great coffee!,customer675@example.com,137
676,C676,Ravi Ranjan,9274408223,1 Mocha,34.47,Macchiato,Loved the taste!,customer676@example.com,105
677,C677,Sneha Singh,9128890876,1 Cappuccino,0.55,Latte,Too sweet for me.,customer677@example.com,62
678,C678,Ravi Ranjan,9960294925,1 Cappuccino,26.69,Americano,Would come again!,customer678@example.com,41
679,C679,Rahul Sharma,9151778565,1 Mocha,27.98,Espresso,Would come again!,customer679@example.com,137
680,C680,Sneha Singh,9488318955,1 Espresso,35.66,Macchiato,Nice ambiance!,customer680@example.com,53
681,C681,Pooja Patel,9570228623,1 Espresso,49.71,Macchiato,Loved the taste!,customer681@example.com,162
682,C682,Pooja Patel,9369218430,1 Cappuccino,6.49,Cold Brew,Nice ambiance!,customer682@example.com,67
683,C683,Amit Verma,9819672680,1 Espresso,36.07,Americano,Loved the taste!,customer683@example.com,42
684,C684,Rahul Sharma,9223588846,1 Mocha,43.74,Mocha,Would come again!,customer684@example.com,168
685,C685,Neha Joshi,9129325124,1 Mocha,13.74,Affogato,Great coffee!,customer685@example.com,21
686,C686,Karan Mehta,9355689257,1 Mocha,43.91,Macchiato,Great coffee!,customer686@example.com,81
687,C687,Priya Kumar,9530299079,1 Mocha,16.56,Latte,Loved the taste!,customer687@example.com,46
688,C688,Sneha Singh,9457854174,1 Mocha,31.79,Cold Brew,Too sweet for me.,customer688@example.com,166
689,C689,Neha Joshi,9489428800,1 Espresso,26.98,Espresso,Too sweet for me.,customer689@example.com,169
690,C690,Pooja Patel,9881465706,1 Espresso,25.73,Espresso,Nice ambiance!,customer690@example.com,196
691,C691,Neha Joshi,9277718720,1 Cappuccino,46.67,Latte,Loved the taste!,customer691@example.com,69
692,C692,Rahul Sharma,9451234064,1 Mocha,32.75,Affogato,Too sweet for me.,customer692@example.com,44
693,C693,Ravi Ranjan,9337251996,1 Mocha,7.89,Latte,Too sweet for me.,customer693@example.com,75
694,C694,Priya Kumar,9619167254,1 Cappuccino,35.71,Affogato,Loved the taste!,customer694@example.com,66
695,C695,Sneha Singh,9257785977,1 Mocha,21.18,Mocha,Great coffee!,customer695@example.com,114
696,C696,Pooja Patel,9378098687,1 Cappuccino,39.43,Turmeric Latte,Nice ambiance!,customer696@example.com,23
697,C697,Pooja Patel,9851603655,1 Espresso,8.66,Latte,Great coffee!,customer697@example.com,22
698,C698,Karan Mehta,9172774061,1 Mocha,15.31,Cappuccino,Great coffee!,customer698@example.com,200
699,C699,Karan Mehta,9848515419,1 Cappuccino,39.46,Affogato,Loved the taste!,customer699@example.com,43
700,C700,Karan Mehta,9877346166,1 Cappuccino,26.28,Affogato,Great coffee!,customer700@example.com,155
701,C701,Ravi Ranjan,9675659688,1 Mocha,25.57,Espresso,Too sweet for me.,customer701@example.com,5
702,C702,Ravi Ranjan,9682413305,1 Mocha,4.09,Macchiato,Too sweet for me.,customer702@example.com,72
703,C703,Ravi Ranjan,9717889681,1 Cappuccino,40.85,Flat White,Would come again!,customer703@example.com,73
704,C704,Amit Verma,9931846955,1 Cappuccino,26.18,Macchiato,Loved the taste!,customer704@example.com,145
705,C705,Karan Mehta,9367107955,1 Cappuccino,16.76,Turmeric Latte,Would come again!,customer705@example.com,112
706,C706,Sneha Singh,9969781875,1 Cappuccino,44.31,Americano,Would come again!,customer706@example.com,192
707,C707,Sneha Singh,9832686214,1 Mocha,49.91,Americano,Nice ambiance!,customer707@example.com,11
708,C708,Rahul Sharma,9565811431,1 Mocha,0.36,Turmeric Latte,Would come again!,customer708@example.com,128
709,C709,Rahul Sharma,9687859623,1 Espresso,0.5,Americano,Nice ambiance!,customer709@example.com,16
710,C710,Amit Verma,9211401803,1 Espresso,34.33,Espresso,Loved the taste!,customer710@example.com,83
711,C711,Amit Verma,9184339101,1 Mocha,13.15,Cappuccino,Loved the taste!,customer711@example.com,146
712,C712,Pooja Patel,9364558644,1 Cappuccino,20.33,Espresso,Too sweet for me.,customer712@example.com,191
713,C713,Neha Joshi,9286148997,1 Cappuccino,27.03,Macchiato,Nice ambiance!,customer713@example.com,82
714,C714,Karan Mehta,9992434881,1 Mocha,2,Affogato,Loved the taste!,customer714@example.com,149
715,C715,Rahul Sharma,9282897863,1 Cappuccino,46.68,Espresso,Nice ambiance!,customer715@example.com,166
716,C716,Neha Joshi,9634122726,1 Mocha,44,Affogato,Loved the taste!,customer716@example.com,175
717,C717,Neha Joshi,9786828178,1 Espresso,4.3,Macchiato,Nice ambiance!,customer717@example.com,116
718,C718,Amit Verma,9423863559,1 Cappuccino,35.15,Turmeric Latte,Great coffee!,customer718@example.com,200
719,C719,Sneha Singh,9481297726,1 Mocha,44.22,Flat White,Great coffee!,customer719@example.com,54
720,C720,Neha Joshi,9330372637,1 Cappuccino,35.22,Mocha,Loved the taste!,customer720@example.com,135
721,C721,Priya Kumar,9773106241,1 Cappuccino,13.54,Turmeric Latte,Nice ambiance!,customer721@example.com,91
722,C722,Priya Kumar,9727169024,1 Espresso,20.57,Affogato,Would come again!,customer722@example.com,42
723,C723,Amit Verma,9937160425,1 Cappuccino,21.42,Latte,Too sweet for me.,customer723@example.com,70
724,C724,Priya Kumar,9451221292,1 Cappuccino,17.92,Affogato,Would come again!,customer724@example.com,89
725,C725,Rahul Sharma,9815069626,1 Cappuccino,21.26,Affogato,Nice ambiance!,customer725@example.com,174
726,C726,Karan Mehta,9926063991,1 Cappuccino,38.85,Mocha,Loved the taste!,customer726@example.com,169
727,C727,Amit Verma,9880101465,1 Espresso,35.3,Mocha,Too sweet for me.,customer727@example.com,98
728,C728,Neha Joshi,9610185307,1 Mocha,21.32,Affogato,Loved the taste!,customer728@example.com,98
729,C729,Neha Joshi,9159099689,1 Mocha,39.62,Cold Brew,Would come again!,customer729@example.com,8
730,C730,Sneha Singh,9751442503,1 Cappuccino,0.29,Espresso,Nice ambiance!,customer730@example.com,80
731,C731,Ravi Ranjan,9790154684,1 Cappuccino,9.13,Cappuccino,Loved the taste!,customer731@example.com,141
732,C732,Pooja Patel,9191948653,1 Espresso,11.02,Americano,Would come again!,customer732@example.com,35
733,C733,Pooja Patel,9587321976,1 Cappuccino,2.4,Mocha,Would come again!,customer733@example.com,80
734,C734,Karan Mehta,9117650918,1 Espresso,27.47,Affogato,Too sweet for me.,customer734@example.com,12
735,C735,Amit Verma,9174339512,1 Mocha,3.4,Flat White,Loved the taste!,customer735@example.com,104
736,C736,Sneha Singh,9901906173,1 Cappuccino,44.69,Latte,Nice ambiance!,customer736@example.com,113
737,C737,Sneha Singh,9641837942,1 Espresso,6.13,Mocha,Great coffee!,customer737@example.com,18
738,C738,Rahul Sharma,9476852848,1 Cappuccino,24.3,Espresso,Great coffee!,customer738@example.com,56
739,C739,Neha Joshi,9623600004,1 Mocha,32.48,Flat White,Would come again!,customer739@example.com,64
740,C740,Ravi Ranjan,9919863511,1 Espresso,19.02,Flat White,Great coffee!,customer740@example.com,120
741,C741,Pooja Patel,9827367613,1 Cappuccino,43.65,Flat White,Would come again!,customer741@example.com,57
742,C742,Sneha Singh,9777547473,1 Espresso,19.64,Affogato,Too sweet for me.,customer742@example.com,40
743,C743,Ravi Ranjan,9543151679,1 Espresso,22.87,Affogato,Too sweet for me.,customer743@example.com,35
744,C744,Neha Joshi,9716085081,1 Cappuccino,43.68,Turmeric Latte,Great coffee!,customer744@example.com,192
745,C745,Amit Verma,9114895416,1 Cappuccino,27.62,Espresso,Nice ambiance!,customer745@example.com,144
746,C746,Priya Kumar,9356496290,1 Mocha,22.61,Espresso,Too sweet for me.,customer746@example.com,193
747,C747,Rahul Sharma,9531812897,1 Mocha,18.37,Mocha,Would come again!,customer747@example.com,175
748,C748,Pooja Patel,9590700317,1 Cappuccino,37.44,Cappuccino,Would come again!,customer748@example.com,35
749,C749,Sneha Singh,9148891920,1 Mocha,49.27,Espresso,Would come again!,customer749@example.com,104
750,C750,Priya Kumar,9883449715,1 Espresso,45.15,Latte,Great coffee!,customer750@example.com,196
751,C751,Amit Verma,9362686728,1 Mocha,38.57,Flat White,Nice ambiance!,customer751@example.com,79
752,C752,Pooja Patel,9320045766,1 Cappuccino,6.41,Affogato,Great coffee!,customer752@example.com,41
753,C753,Amit Verma,9433970123,1 Cappuccino,26.14,Macchiato,Would come again!,customer753@example.com,79
754,C754,Amit Verma,9398529704,1 Cappuccino,37.52,Espresso,Nice ambiance!,customer754@example.com,19
755,C755,Pooja Patel,9402042802,1 Cappuccino,4.86,Turmeric Latte,Nice ambiance!,customer755@example.com,41
756,C756,Ravi Ranjan,9352033796,1 Mocha,5.4,Americano,Loved the taste!,customer756@example.com,114
757,C757,Sneha Singh,9690408572,1 Cappuccino,46.19,Mocha,Nice ambiance!,customer757@example.com,156
758,C758,Rahul Sharma,9388335791,1 Mocha,4.88,Cappuccino,Would come again!,customer758@example.com,150
759,C759,Rahul Sharma,9674743689,1 Mocha,12.86,Cappuccino,Nice ambiance!,customer759@example.com,137
760,C760,Priya Kumar,9637970209,1 Espresso,35.06,Mocha,Would come again!,customer760@example.com,150
761,C761,Ravi Ranjan,9715705980,1 Cappuccino,46.35,Flat White,Would come again!,customer761@example.com,0
762,C762,Sneha Singh,9632501459,1 Cappuccino,14.08,Latte,Would come again!,customer762@example.com,35
763,C763,Sneha Singh,9357232234,1 Cappuccino,25.92,Flat White,Would come again!,customer763@example.com,193
764,C764,Ravi Ranjan,9909260358,1 Cappuccino,25.03,Cold Brew,Nice ambiance!,customer764@example.com,145
765,C765,Karan Mehta,9705030111,1 Espresso,11.05,Americano,Too sweet for me.,customer765@example.com,57
766,C766,Rahul Sharma,9408575368,1 Espresso,21.13,Latte,Great coffee!,customer766@example.com,153
767,C767,Sneha Singh,9662265019,1 Mocha,44.55,Turmeric Latte,Too sweet for me.,customer767@example.com,83
768,C768,Rahul Sharma,9611681822,1 Cappuccino,25.43,Affogato,Too sweet for me.,customer768@example.com,143
769,C769,Amit Verma,9715334404,1 Espresso,6.36,Affogato,Too sweet for me.,customer769@example.com,112
770,C770,Neha Joshi,9241558345,1 Espresso,10.5,Americano,Would come again!,customer770@example.com,184
771,C771,Amit Verma,9118063923,1 Espresso,6.45,Latte,Too sweet for me.,customer771@example.com,175
772,C772,Neha Joshi,9194565119,1 Mocha,47.21,Flat White,Too sweet for me.,customer772@example.com,86
773,C773,Pooja Patel,9732409285,1 Espresso,36.1,Macchiato,Loved the taste!,customer773@example.com,65
774,C774,Rahul Sharma,9473628483,1 Espresso,15.61,Flat White,Nice ambiance!,customer774@example.com,82
775,C775,Sneha Singh,9719342582,1 Espresso,32.62,Mocha,Loved the taste!,customer775@example.com,84
776,C776,Priya Kumar,9973125867,1 Mocha,16.98,Flat White,Too sweet for me.,customer776@example.com,188
777,C777,Rahul Sharma,9810083700,1 Mocha,7.44,Americano,Would come again!,customer777@example.com,112
778,C778,Ravi Ranjan,9142302070,1 Espresso,15.43,Cappuccino,Would come again!,customer778@example.com,87
779,C779,Pooja Patel,9611243344,1 Espresso,5.42,Espresso,Would come again!,customer779@example.com,179
780,C780,Neha Joshi,9972266939,1 Espresso,13.27,Macchiato,Loved the taste!,customer780@example.com,135
781,C781,Pooja Patel,9754982543,1 Cappuccino,25.28,Mocha,Nice ambiance!,customer781@example.com,66
782,C782,Priya Kumar,9126029434,1 Cappuccino,0.11,Turmeric Latte,Nice ambiance!,customer782@example.com,22
783,C783,Rahul Sharma,9213574599,1 Cappuccino,39.66,Americano,Nice ambiance!,customer783@example.com,127
784,C784,Ravi Ranjan,9375488595,1 Espresso,49.42,Cold Brew,Great coffee!,customer784@example.com,39
785,C785,Ravi Ranjan,9667833118,1 Cappuccino,40.96,Cappuccino,Would come again!,customer785@example.com,114
